Linkage.Name;Number_Of_Tokens;Metric.Architecture_Violations;Metric.Clone;Metric.Dead_Code;Metric.Cycle;Metric.Metric;Metric.Style;Metric.Universal;Metric.Complexity
fs/qnx6/namei.c;144;0.185487731410604;0.23682369773604;0.346845819252243;0.128280154567231;0.2891851172677;0.41459726732536;0.158354621169152;0.49940817873739
fs/qnx6/super_mmi.c;715;0.195898622058352;0.24688225962181;0.356149277832502;0.139083671986571;0.298884312505884;0.423434278853174;0.168951731651146;0.507657098265901
fs/quota/compat.c;555;0.193237232525907;0.244391122392769;0.354023021620694;0.136232557346627;0.296566828427311;0.421532703749852;0.166200356970904;0.506036743092195
fs/quota/dquot.c;13811;0.430490632182872;0.472223874800261;0.561665648651521;0.383984101677095;0.514790752985681;0.61671577740623;0.408432945268156;0.685546605982713
fs/quota/kqid.c;404;0.190936635882978;0.242310214761504;0.352412946679787;0.133687144507256;0.294709998169662;0.420212209002388;0.163783645903742;0.505077711848305
fs/quota/netlink.c;412;0.191279546036269;0.242703276508234;0.352913492225937;0.133974166920608;0.29515421330479;0.420778599089258;0.164100048935204;0.505725534718337
fs/quota/quota.c;5047;0.274365876700844;0.322531985045977;0.425760536189176;0.220690714010176;0.371660227617253;0.489316863789362;0.248908163109843;0.568842761209654
fs/quota/quota_tree.c;3967;0.255252369841755;0.304246424854383;0.409249413207599;0.200654563125987;0.354219152606511;0.473900241215934;0.229357053341699;0.554801431034525
fs/quota/quota_v1.c;1350;0.208653097405437;0.259573877604698;0.368706181285658;0.151908194081577;0.311511817527568;0.435904675206038;0.181739429627789;0.52000897197115
fs/quota/quota_v2.c;2403;0.227683466913448;0.277907343694762;0.385546059195296;0.171715176141924;0.329134459319345;0.451822396386668;0.201138140449314;0.534765402315624
fs/ramfs/file-mmu.c;122;0.187092793848599;0.239003194396618;0.35025643078927;0.129245081204108;0.291950522667803;0.418762760757158;0.159656072158811;0.504509299339725
fs/ramfs/file-nommu.c;981;0.202653912529035;0.25400609738371;0.364062978097457;0.145428262143386;0.306384059415188;0.431830569753875;0.175512230146582;0.516646524086072
fs/ramfs/inode.c;1109;0.20514275102928;0.25645930125599;0.366439810613577;0.147956811023378;0.308800916845816;0.434159792119455;0.178019902972119;0.518914474130203
fs/read_write.c;9972;0.363837290451519;0.408873684017291;0.505394698818756;0.313649807287581;0.454809694703076;0.564808514106083;0.340033756224638;0.639114181388928
fs/readdir.c;2492;0.230274271754907;0.280713877129677;0.388814937438785;0.174065578182563;0.33216103059898;0.455374170001492;0.203614924105871;0.538666068595206
fs/reiserfs/bitmap.c;6539;0.30284555351941;0.350447889252223;0.452468175249172;0.249798645585591;0.399001097663492;0.51527455653592;0.277685816289547;0.593844671933441
fs/reiserfs/dir.c;1364;0.21050224182053;0.261859979026223;0.371928759417372;0.153270404027294;0.314243604318799;0.439701282451537;0.183357624798622;0.524516501942197
fs/reiserfs/do_balan.c;9739;0.360470005965159;0.405896450476953;0.503253413944673;0.309847859327158;0.452230303507691;0.563181153171414;0.336460314221907;0.638127692026254
fs/reiserfs/file.c;1025;0.204839690767374;0.256551515398262;0.367379168223512;0.147213266390187;0.309296301131533;0.435619017134096;0.17750792438741;0.521019271458886
fs/reiserfs/fix_node.c;11543;0.393130158641348;0.437378691641113;0.532211180889525;0.343820648506807;0.482511103980903;0.590580134297923;0.369743040216536;0.663563232660387
fs/reiserfs/hashes.c;1104;0.206652123456106;0.258419213507635;0.369365309975046;0.148964112611877;0.311220368606926;0.437677284254158;0.179291147092223;0.523165483965351
fs/reiserfs/ibalance.c;5522;0.28585790035994;0.334522498368341;0.43881940166759;0.231627232674269;0.384159188101693;0.503027760583596;0.260136715055912;0.583352980483507
fs/reiserfs/inode.c;13525;0.429173286629012;0.472172529229865;0.564327566587985;0.381255955927548;0.516030696174534;0.621042851239474;0.406446468117566;0.691941776327858
fs/reiserfs/ioctl.c;859;0.202870397871556;0.254980246816382;0.366660936655814;0.144800424689215;0.30813100753323;0.435424772156662;0.17532825973156;0.521477167493509
fs/reiserfs/item_ops.c;3247;0.245774220239426;0.296232794053194;0.404374507106367;0.189544388690937;0.347699294862449;0.470954002437934;0.21910484701216;0.55425751264983
fs/reiserfs/journal.c;17890;0.507830975039929;0.547877355861839;0.633703884365097;0.463204243098326;0.588723676619644;0.686512479182394;0.486664862012587;0.752493345460971
fs/reiserfs/lbalance.c;6237;0.299643298078007;0.34807610655821;0.451876243604422;0.245670931115883;0.397476376689522;0.515775642585687;0.27404462280489;0.595705310187971
fs/reiserfs/lock.c;295;0.193583927694849;0.246320454579733;0.359344226889564;0.134815599558308;0.300110411339423;0.428934932186553;0.165710565213507;0.51602182734228
fs/reiserfs/namei.c;6804;0.31018250604435;0.358321715978155;0.461492619033834;0.256537318301912;0.407422522833284;0.5250027609725;0.284739009338938;0.604440039869104
fs/reiserfs/objectid.c;921;0.205178217098444;0.257578967211407;0.369883110079212;0.146784070590435;0.311026439945139;0.439028776443733;0.177482326062975;0.525553119550678
fs/reiserfs/prints.c;4019;0.260778782185789;0.311020688691059;0.418698045102087;0.204790399519782;0.362266194189402;0.484988097707368;0.234223926291848;0.567919217153749
fs/reiserfs/procfs.c;2064;0.226017881130165;0.277713258833994;0.388505662964479;0.168409784816339;0.330441269107302;0.456717489768351;0.19869480760858;0.542064459667485
fs/reiserfs/resize.c;944;0.206189064822091;0.25874098460055;0.371369110992912;0.14762645844327;0.312342646664727;0.440713256435354;0.178413274575744;0.52748308710099
fs/reiserfs/stree.c;8110;0.334536600871163;0.38202152413636;0.483790174297767;0.281620534591731;0.430454974726452;0.546432591947234;0.309438920823732;0.624771495906004
fs/reiserfs/super.c;11899;0.402494136689715;0.447326230688973;0.543409395122719;0.352534320091482;0.493053860855638;0.602542889082437;0.378798582950148;0.676466825819926
fs/reiserfs/tail_conversion.c;1056;0.208791476069729;0.261430940732809;0.374246691409341;0.150131311758863;0.315121896420144;0.443705170367018;0.180969414852452;0.530614648972091
fs/reiserfs/xattr.c;4379;0.268415656807612;0.318735428697868;0.42657966450091;0.21234050281316;0.37006035496847;0.492969802153233;0.241819645945214;0.576018485026597
fs/reiserfs/xattr_acl.c;1656;0.219920814331484;0.27224308923728;0.384379045755495;0.161614118723218;0.325610519195168;0.453417067630477;0.192266400579871;0.539794913626101
fs/reiserfs/xattr_security.c;473;0.198965385641261;0.252189240387922;0.366257443124694;0.139653990955163;0.306476259547455;0.436487347351157;0.170834450905147;0.524362974293204
fs/reiserfs/xattr_trusted.c;212;0.19449783975013;0.24796415020321;0.362551978713161;0.134916258205795;0.302498468203503;0.43310205507992;0.166238757481559;0.521379012081299
fs/reiserfs/xattr_user.c;197;0.194429446970255;0.247962351375875;0.362692902590067;0.134773654713041;0.302564593565326;0.433330568980038;0.166135167135824;0.521716310576295
fs/romfs/mmap-nommu.c;369;0.197705125864382;0.251170940694191;0.365757706995176;0.138124096630802;0.305704753170971;0.436306163181144;0.169446305552521;0.524578307250928
fs/romfs/storage.c;1191;0.212604583304507;0.26553863319257;0.378985732487622;0.153616140242866;0.31953005854391;0.448830432225259;0.184626822020453;0.536215992785262
fs/romfs/super.c;2510;0.236391760648266;0.288438747660938;0.399984713180694;0.178391839304266;0.341525390757379;0.468655764957029;0.208882847552175;0.554563705032321
fs/select.c;6485;0.307675485404596;0.356936674508154;0.462512178809099;0.252779990827311;0.407181872444591;0.527498452124231;0.281638977859407;0.608770232066096
fs/seq_file.c;4409;0.270750773265793;0.321551934674492;0.430427873976772;0.214139170270005;0.373367866381195;0.497450321637516;0.243900328800447;0.581281846345949
fs/signalfd.c;1532;0.219501989411075;0.272415746152781;0.385819353619896;0.160536160547874;0.326386472995335;0.455635285690416;0.191534953866042;0.542979111738694
fs/splice.c;6674;0.311654867341529;0.360948555170975;0.466593710031258;0.256723156958998;0.411226901006288;0.531621516768067;0.285601182920645;0.612941375540578
fs/squashfs/block.c;958;0.209636995345135;0.263072837528951;0.377595367109844;0.150089366913596;0.317576078646047;0.448100807160503;0.181394016774769;0.536309132206106
fs/squashfs/cache.c;1736;0.223749612391377;0.276685144581296;0.390135420713301;0.164759517487892;0.330678081843969;0.459978704369091;0.19577106765154;0.547352771109937
fs/squashfs/decompressor.c;517;0.202150405197068;0.256013253094272;0.371450931991509;0.142126931779844;0.310952029507605;0.442520134406158;0.173681737038594;0.531434793624811
fs/squashfs/decompressor_multi.c;733;0.206212924485078;0.259977227858623;0.375203708285607;0.146299266735373;0.314815491288267;0.446142100442791;0.177796341046451;0.534890836929947
fs/squashfs/decompressor_multi_percpu.c;384;0.200171697806181;0.25424136678184;0.370122300096097;0.13991774791047;0.309391095594282;0.441464064500501;0.171593716440543;0.530718781457035
fs/squashfs/decompressor_single.c;298;0.198833630754358;0.253020650530222;0.369153087515771;0.138448907924953;0.308290074264601;0.440649569302382;0.17019362479998;0.530097504707357
fs/squashfs/dir.c;825;0.208457681008223;0.262323826969957;0.377768574207041;0.148430532306526;0.317265967327768;0.44884020899467;0.179987269690813;0.537752377605365
fs/squashfs/export.c;491;0.202684695372696;0.256845483658868;0.372921701888776;0.142329204289953;0.31208815192072;0.444382527087219;0.174058553809164;0.533782838029216
fs/squashfs/file.c;2098;0.231622100749143;0.284689939228556;0.398423771309776;0.17248456687129;0.33881782564339;0.468438657287891;0.203573626846665;0.556018855494112
fs/squashfs/file_cache.c;108;0.196235303925656;0.250781634584872;0.367684138805927;0.135450173615077;0.306417546558437;0.439653889934251;0.167405387806792;0.529691560915402
fs/squashfs/file_direct.c;794;0.208702709239235;0.262814499340961;0.378785705732407;0.148401820564948;0.318007190663142;0.450180282395829;0.180102465174773;0.539493102319091
fs/squashfs/fragment.c;234;0.198888225216945;0.253456221693419;0.3704051596207;0.138078951036202;0.309114232266234;0.442402599696808;0.170046857847617;0.532472323231722
fs/squashfs/id.c;231;0.199034425271765;0.25366043707864;0.370733712194603;0.138160500190112;0.309377621857608;0.442807396824796;0.170162394481289;0.532971634444128
fs/squashfs/inode.c;2162;0.233765837184986;0.287067276387314;0.401301756434521;0.174367984231379;0.341433429778129;0.471623174177983;0.20559389596279;0.559581995279091
fs/squashfs/lz4_wrapper.c;567;0.205442721170222;0.2599402729069;0.376738235206823;0.144711948927858;0.315526431582531;0.448641063075095;0.176638586661745;0.538587619315122
fs/squashfs/lzo_wrapper.c;491;0.204283481480645;0.258891235165745;0.375925379873994;0.143429902814562;0.314589797110809;0.447973470566869;0.175421100837355;0.538101353163285
fs/squashfs/namei.c;898;0.211761603387556;0.266134269479929;0.382664579595294;0.151170000729493;0.321593047878476;0.454401277980447;0.183023475934114;0.544136098887194
fs/squashfs/page_actor.c;384;0.202769725231599;0.257565712980515;0.375003276822075;0.141706383012959;0.313456269028177;0.447299347654932;0.173807855361353;0.537736368549897
fs/squashfs/super.c;2132;0.234228596415716;0.287830835547725;0.402709983432789;0.174495539192599;0.34250379744806;0.473426805783087;0.205897670406891;0.561876035444359
fs/squashfs/symlink.c;388;0.203240952703485;0.258145822261419;0.375816739217379;0.142056275193;0.314147435068883;0.448255844600801;0.17422153444487;0.538870001572551
fs/squashfs/xattr.c;1211;0.218158292879835;0.272530682610845;0.389060400434574;0.157566998192285;0.327989179127617;0.460794803913905;0.18942031149442;0.55052118816667
fs/squashfs/xattr_id.c;295;0.201977554761583;0.257060649990837;0.375113536311956;0.140594266812505;0.313244048587392;0.447787385454714;0.172863937111511;0.538694031796142
fs/squashfs/xz_wrapper.c;765;0.210582289050645;0.265385258920935;0.382837786692491;0.149511166122424;0.321282936560196;0.455140679814615;0.181616728850158;0.545579344286453
fs/squashfs/zlib_wrapper.c;475;0.205596143809001;0.260662301055881;0.378678886263216;0.144231731143618;0.316828423328165;0.45132936974269;0.17649147855967;0.542203851340807
fs/squashfs/zstd_wrapper.c;591;0.207870389474549;0.262909490715606;0.380868090082339;0.146536127376947;0.319048016529243;0.453482308880399;0.178780024405799;0.544309788667528
fs/stack.c;260;0.202151052047696;0.257482650957656;0.376068124938324;0.14049083752204;0.313919517179582;0.449068697779915;0.172906090269001;0.540380752270731
fs/stat.c;3600;0.262079239301397;0.315078992390501;0.428666905350638;0.203017578159111;0.369137433386438;0.498583064138947;0.234066751249256;0.586014106341568
fs/statfs.c;2244;0.238030097244316;0.292055105310142;0.407840322338131;0.177825916401649;0.347159281096044;0.479111927324488;0.209475720954742;0.568246483666012
fs/super.c;5972;0.304896786153167;0.356312572948933;0.466505763953348;0.247600259280858;0.408755407391684;0.534326118051347;0.277721487602504;0.619118248933101
fs/sync.c;1158;0.219009142231373;0.27392225695063;0.391610844756207;0.157815276509704;0.329932279619288;0.464056031072081;0.189985366075419;0.554663961523937
fs/sysfs/dir.c;517;0.20774615657489;0.263173383368341;0.38196380493977;0.145979376615975;0.319707787672918;0.455088436584932;0.178450651637263;0.546549596594052
fs/sysfs/file.c;2239;0.238740076617167;0.292992141808349;0.409263982706991;0.178282868727843;0.34832791026211;0.480833947719367;0.210065691560751;0.570338235934126
fs/sysfs/group.c;1661;0.228603703342835;0.283324842841974;0.400601993549788;0.167623770229101;0.339139055520878;0.47279184017854;0.199681393764485;0.563074437770643
fs/sysfs/mount.c;275;0.204018079199014;0.259785920230227;0.379306338794788;0.141871726854979;0.316667742656609;0.452879995294404;0.174542546021452;0.544901783301562
fs/sysfs/symlink.c;606;0.210137113152855;0.265724197864896;0.384857223435107;0.148192191341038;0.322421653303792;0.4581913422648;0.180757116915297;0.549910448481876
fs/sysv/balloc.c;1016;0.21766888326844;0.27301873573222;0.391643330330656;0.155988327417636;0.329474220128847;0.464663220485346;0.188414273756907;0.555985697385138
fs/sysv/dir.c;1955;0.234660620846845;0.289395066803011;0.406700735618823;0.173665859334675;0.345222851739898;0.478906251001202;0.205731278274062;0.569203006914219
fs/sysv/file.c;171;0.202957667685629;0.259023339474855;0.379182062413423;0.140479419846195;0.316208941928887;0.453147679059347;0.17332471904735;0.545656930651045
fs/sysv/ialloc.c;1165;0.220932955756388;0.27634390235319;0.395099432562825;0.159184318060443;0.33286170125871;0.468198674369612;0.191646055553455;0.559616798468253
fs/sysv/inode.c;2016;0.236351012547028;0.291209462531911;0.408780894073014;0.175218063901945;0.347163728519728;0.481148961214415;0.207356128888288;0.571646014736328
fs/sysv/itree.c;2693;0.248657473234585;0.303087816628584;0.419741739476746;0.188001596366818;0.35860542445227;0.49154314125509;0.219888861021714;0.58132604660196
fs/sysv/namei.c;1232;0.222730643873918;0.278261305188368;0.397273405365515;0.160848598951046;0.334901210153314;0.47052952619676;0.193380469657384;0.562140812649068
fs/sysv/super.c;3198;0.258087951555001;0.312269019283661;0.428388699971674;0.197709861545083;0.36753237207669;0.49985946296457;0.22945109149549;0.589223710576475
fs/timerfd.c;2694;0.24927490076129;0.303872141294709;0.420883754445953;0.188433037700769;0.35955998008435;0.492904435328947;0.220418076738903;0.58295899083702
fs/tracefs/inode.c;2301;0.242446833688511;0.297380894771891;0.415114374367454;0.181229625838097;0.353412282215347;0.487580027551131;0.213411986541833;0.578192888733605
fs/ubifs/auth.c;1718;0.232221046733055;0.287627756550285;0.406374206586502;0.170477130403245;0.344141234045136;0.479464468665357;0.20293638583748;0.570861585271201
fs/ubifs/budget.c;2297;0.2427749992706;0.297823661244425;0.415802750964759;0.181430082920361;0.353971938769686;0.488419002345086;0.213679580972412;0.579218513277986
fs/ubifs/commit.c;2813;0.252202339425994;0.306937991322652;0.424246244683782;0.191206234042492;0.362767006289099;0.496448049078492;0.223272359465455;0.586724874518369
fs/ubifs/compress.c;724;0.215045151716271;0.271330069425388;0.391958675429708;0.1523225814513;0.328739297310358;0.466208945094917;0.185296322845471;0.559060975021027
fs/ubifs/crypto.c;441;0.210184185628199;0.266727286517658;0.387909225073681;0.147173902183049;0.324399854878897;0.462500466905917;0.180298896626303;0.55577998949387
fs/ubifs/debug.c;15042;0.471489865507268;0.517650798582361;0.616581901892921;0.420049222327114;0.564733811832667;0.677441952352829;0.447091967198803;0.753448777794077
fs/ubifs/dir.c;7610;0.338785218149437;0.390315048544967;0.500752655300937;0.281361603808752;0.442874204646771;0.568712741159722;0.311549642997666;0.653648715869995
fs/ubifs/file.c;6405;0.317436369262272;0.369883506972591;0.482287066725642;0.258990529521813;0.42337829391155;0.551459834962639;0.289715960527362;0.637919753221847
fs/ubifs/find.c;3878;0.272446543086169;0.326756066317069;0.443151050031178;0.211925305327383;0.382150440554232;0.514786393161775;0.243741789159007;0.604342389539045
fs/ubifs/gc.c;3760;0.270536228475158;0.324985978831971;0.441681494258859;0.209858724950763;0.380523381279084;0.513501809356;0.241757358906691;0.603289078876274
fs/ubifs/io.c;5198;0.296451451429645;0.349929067574842;0.464541126197151;0.236857271091582;0.404474917102258;0.53507528409749;0.268186393650871;0.623243417237647
fs/ubifs/ioctl.c;812;0.218217618611986;0.274886591824336;0.396338297192903;0.155067066051446;0.332687546850481;0.47109263224562;0.188265801055983;0.564567583416102
fs/ubifs/journal.c;8448;0.354970040686625;0.406236021351884;0.51610815113014;0.297840454194249;0.458526057236249;0.583716394182446;0.327873920664094;0.668201490319668
fs/ubifs/log.c;3158;0.260570214321915;0.315673808255565;0.433770626952119;0.199164083105421;0.371878115025035;0.5064537391643;0.231445762287181;0.597320698453247
fs/ubifs/lprops.c;5774;0.307551300548997;0.360840625530923;0.475049142645615;0.248166947393761;0.415194422715705;0.545332350775119;0.279385762176522;0.633179285240355
fs/ubifs/lpt.c;11696;0.413652712734649;0.462764358365194;0.568019364361782;0.358923865838048;0.51285702564741;0.63277699166438;0.387695244892607;0.71367237567388
fs/ubifs/lpt_commit.c;8931;0.364406795337088;0.415550969160663;0.525162045176878;0.307412947484781;0.467716765070683;0.592607265844076;0.337375055099338;0.67688175976245
fs/ubifs/master.c;2269;0.245471854872209;0.301434464428884;0.421372306642201;0.183108457127363;0.358514945947581;0.495189561772687;0.21589337874351;0.587477513872167
fs/ubifs/misc.c;282;0.210138706257397;0.267577663338338;0.390679581312602;0.146130102032816;0.326163982920015;0.466448865226015;0.179779921448489;0.56119072247281
fs/ubifs/orphan.c;4013;0.277059043374922;0.331886634530269;0.449391930102068;0.215960483073691;0.387809425273043;0.521707126759841;0.248080469841103;0.612102990919251
fs/ubifs/recovery.c;5683;0.307123061133519;0.360812664715871;0.475879050182301;0.247292647050015;0.415574736200851;0.546688743906835;0.278745959520493;0.635189575150549
fs/ubifs/replay.c;4558;0.287204831144323;0.341754551227196;0.458664319586986;0.226415923740836;0.397393920329296;0.530611059228892;0.258373123579571;0.620540697285133
fs/ubifs/sb.c;4347;0.283631422064423;0.338387853594796;0.455740641412941;0.222612160352569;0.394238063275136;0.527960280407117;0.254690459236848;0.618231788062435
fs/ubifs/scan.c;1345;0.230147296181629;0.287105683692304;0.409177655462346;0.166674227227688;0.345201834164795;0.484308960836362;0.200042511600283;0.57824142098216
fs/ubifs/shrinker.c;919;0.222729098813437;0.280047898084959;0.402892296467105;0.15885439558669;0.33851165966453;0.4784997741819;0.192433822209843;0.573029783905868
fs/ubifs/super.c;10620;0.396409371191902;0.446848940023021;0.554949922012574;0.340200718342932;0.498296056218702;0.621458941581515;0.369750042857647;0.704543379263715
fs/ubifs/tnc.c;14411;0.464402672482904;0.512187982277727;0.614600414287025;0.411151862617127;0.560927819719479;0.677598619254696;0.439146226147298;0.756265711297206
fs/ubifs/tnc_commit.c;4482;0.287044832772214;0.341984108177838;0.459728762994918;0.22582181420542;0.398020814101379;0.532187806395446;0.258007229647801;0.622753503092089
fs/ubifs/tnc_misc.c;2027;0.243342563604283;0.300092752797646;0.421718518482436;0.180101505890975;0.357976546121362;0.496572063961808;0.21334782015589;0.590148215713747
fs/ubifs/xattr.c;2939;0.259851467304624;0.316005551890189;0.436353759202359;0.19727469435302;0.373281333215926;0.510418457214955;0.230171788969378;0.603000996628655
fs/udf/balloc.c;3635;0.272497699980448;0.328210095156741;0.447611683376337;0.210413135175111;0.385035364178589;0.521091752366425;0.243051472153532;0.612937548630185
fs/udf/dir.c;1047;0.226417026894643;0.284035415587397;0.407521887472138;0.162208468360139;0.342804750987726;0.483522204157217;0.195963405306523;0.578536620300551
fs/udf/directory.c;1316;0.231427331202558;0.288909286457199;0.412103357177973;0.167370810838435;0.347539463115567;0.48792275445028;0.201045820140096;0.582708219774247
fs/udf/file.c;1318;0.231662944938501;0.289199341097651;0.412510088375625;0.167545756928455;0.34788504613592;0.488401002923215;0.201252659681855;0.583275036285574
fs/udf/ialloc.c;681;0.220471490226916;0.278519138919547;0.402925591458187;0.155784574583614;0.337726308932733;0.479492169512022;0.189790987570168;0.575214675594826
fs/udf/inode.c;13271;0.445814987558288;0.494918102530234;0.600154825805681;0.391095647024227;0.545002068751076;0.664891524021564;0.419862028510309;0.745732832669097
fs/udf/lowlevel.c;193;0.212144411476292;0.270652665485695;0.396046277276613;0.146944208250428;0.330329641561887;0.473221054115183;0.181220460497981;0.569705787203675
fs/udf/misc.c;1463;0.235055334745044;0.292711555252796;0.416279107456947;0.17080461733795;0.351519478171361;0.49232656366648;0.204581717530457;0.587391947521311
fs/udf/namei.c;7799;0.348560199727686;0.401742778420216;0.51572251921951;0.289294802092147;0.455987697022542;0.585852975917288;0.320451081036097;0.673474476705476
fs/udf/partition.c;1742;0.240444314678698;0.29801282357142;0.421392394158431;0.176291341004041;0.356731282805921;0.497322884584391;0.210017056558727;0.592238371984607
fs/udf/super.c;11641;0.417665368829637;0.46821310001664;0.576545893204351;0.36133618243024;0.519770539147668;0.643190725243877;0.390948872366754;0.726425177179717
fs/udf/symlink.c;693;0.222085020906067;0.280515185700619;0.405741438392249;0.156971838439311;0.340112512703611;0.482810528284587;0.191202343199243;0.579155389054546
fs/udf/truncate.c;1510;0.236895064665069;0.294797038943768;0.418891285260946;0.172370485115265;0.353855624647571;0.495261345983755;0.206291556759088;0.590725569289959
fs/udf/udftime.c;332;0.216029049655969;0.274829029349641;0.400847861253894;0.150503754283319;0.334803558428837;0.478405077049382;0.184950909992451;0.575361135255983
fs/udf/unicode.c;1802;0.242516520169644;0.300321489325993;0.424207836384177;0.178100040815242;0.359281132197477;0.500448640398527;0.211964283348383;0.59574750753045
fs/ufs/balloc.c;5439;0.307755880082055;0.363016682519575;0.481450427047167;0.246174559457249;0.419381338085696;0.554326016647365;0.278548337068972;0.64539067635718
fs/ufs/cylinder.c;1128;0.230863252481242;0.289261795597537;0.414420277399151;0.165785308458763;0.348826869268606;0.491445134969689;0.199997288095381;0.587727422019447
fs/ufs/dir.c;3442;0.27244375236849;0.329243921856927;0.450976804218223;0.209146997806058;0.387178693848933;0.525887285345756;0.242422592336302;0.61950868875174
fs/ufs/file.c;49;0.211967476621871;0.271249122195349;0.398300249890476;0.145905424277373;0.331714938592421;0.476492070600207;0.180634757287379;0.57423940729586
fs/ufs/ialloc.c;1707;0.241816901545774;0.299969138168397;0.424599741273712;0.177013435607032;0.359282985290679;0.50129740451933;0.211081119987361;0.597163978809748
fs/ufs/inode.c;7173;0.339763786013002;0.394064330925576;0.510440072503993;0.279252553478085;0.449449547499482;0.582043282749495;0.311063777485964;0.671500585981698
fs/ufs/namei.c;1418;0.237048487303848;0.295519067092749;0.420831936317339;0.171890267331025;0.355157616393204;0.497949652651351;0.206144448657013;0.594341801315645
fs/ufs/super.c;8640;0.366397456581497;0.419761006287149;0.53412860020818;0.306930389163918;0.474190510859497;0.604491643226629;0.338192687475568;0.692386269468571
fs/ufs/util.c;1480;0.238556913476761;0.297094911734336;0.422552270748128;0.173323563969942;0.356802226210069;0.499758185198596;0.207617241474333;0.596258495805779
fs/userfaultfd.c;7475;0.34596376540681;0.400271897694983;0.516663900371026;0.285444077681435;0.45566485320487;0.588275215724072;0.317259746648479;0.677737163603548
fs/utimes.c;1522;0.239707684925182;0.298327399354998;0.423959890683922;0.174383272864418;0.358118062311016;0.501272912366057;0.208724822659306;0.597905169100231
fs/xattr.c;4553;0.294110106685478;0.350618874814551;0.471727232148564;0.23113808284989;0.408256424606958;0.546247985607413;0.264242963919821;0.639366695697764
fs/xfs/kmem.c;423;0.22045425434132;0.279971368931885;0.407527148680252;0.154129800938587;0.340677357918914;0.48602604261679;0.188997080218958;0.584147133180962
fs/xfs/libxfs/xfs_ag.c;2343;0.25498895615607;0.31318936187905;0.437923199947922;0.190131811720412;0.372552340295681;0.514680227011095;0.224227715302669;0.610608982358298
fs/xfs/libxfs/xfs_ag_resv.c;1257;0.235768152879634;0.294800794581179;0.421318262617847;0.169983584512891;0.355012633170164;0.499175462823732;0.204567042044822;0.596486645824465
fs/xfs/libxfs/xfs_alloc.c;13080;0.447395591526728;0.49803201643939;0.606554896082283;0.390967566954227;0.5496799209831;0.673307381018523;0.420632216884504;0.756649490044288
fs/xfs/libxfs/xfs_alloc_btree.c;2339;0.255516970001653;0.313887847289944;0.43898703629338;0.190469856118253;0.373424702498782;0.515968069740007;0.224665628111772;0.612174421294438
fs/xfs/libxfs/xfs_attr.c;4627;0.296632518747061;0.353423609422131;0.475137034268958;0.233345881397775;0.411349121248417;0.550028273122354;0.266616157230643;0.643604660472343
fs/xfs/libxfs/xfs_attr_leaf.c;13959;0.463714061458644;0.513889714324125;0.62142507738177;0.407799510269098;0.565067642743924;0.687566731264938;0.437194223261669;0.770136364769837
fs/xfs/libxfs/xfs_attr_remote.c;2491;0.258834690698275;0.317264517464053;0.442490045699798;0.193721884922726;0.376861499686032;0.519547594431241;0.22795219165317;0.615846025556905
fs/xfs/libxfs/xfs_bit.c;371;0.221123138165589;0.281124392184356;0.409717768978482;0.154259171327652;0.34232419144762;0.488853092108999;0.18941007700305;0.587763593206255
fs/xfs/libxfs/xfs_bmap.c;27228;0.701599633213516;0.742457086671938;0.830021888330648;0.656069061264604;0.784130681515163;0.883838514288089;0.680004835876994;0.950901370221066
fs/xfs/libxfs/xfs_bmap_btree.c;2864;0.266104496100537;0.324435282719385;0.449448550275911;0.201102058303262;0.383931246434163;0.526373668569097;0.235274343731989;0.622501364031671
fs/xfs/libxfs/xfs_btree.c;19598;0.565554052346706;0.611977821065745;0.711472227986366;0.513820511391862;0.659328920190452;0.772649497770067;0.541017234894158;0.84896791285148
fs/xfs/libxfs/xfs_da_btree.c;12528;0.439322955502185;0.490856833107095;0.601303113753792;0.381894831047866;0.543420117262649;0.669238163951066;0.412085241238478;0.754055234569262
fs/xfs/libxfs/xfs_da_format.c;3774;0.282977330855416;0.340825183986554;0.46480343904264;0.218513062622014;0.399828567454658;0.541088417154178;0.25240242813929;0.636406771610528
fs/xfs/libxfs/xfs_defer.c;1477;0.242100534010973;0.30164634907167;0.429263639040618;0.175744097488646;0.362381611830382;0.50779373722084;0.210628190542911;0.605934651678082
fs/xfs/libxfs/xfs_dir2.c;2807;0.266084421453202;0.324735309901546;0.450434612705937;0.200725269809488;0.384557769587606;0.527780662911491;0.235085082472424;0.624430875582767
fs/xfs/libxfs/xfs_dir2_block.c;5790;0.319628471874716;0.376202728510879;0.497451439382591;0.256583469208304;0.433907074965348;0.572050603241363;0.289726715815308;0.66524435131066
fs/xfs/libxfs/xfs_dir2_data.c;5394;0.312746756593263;0.369659978434922;0.491635152129842;0.249324019183966;0.427710061038957;0.566682124656579;0.282665843873387;0.660437746027893
fs/xfs/libxfs/xfs_dir2_leaf.c;7784;0.355686344433582;0.410946861373827;0.529379994029895;0.294105341960133;0.467311225739768;0.602240735475829;0.326478952317222;0.693245093303783
fs/xfs/libxfs/xfs_dir2_node.c;9475;0.386125899652897;0.440233416431401;0.556195464329873;0.325829773068119;0.495421749069289;0.627530848271597;0.357527914210575;0.716615199790547
fs/xfs/libxfs/xfs_dir2_sf.c;5184;0.309590926776576;0.366821886530288;0.489478029176851;0.245814109814073;0.425196053968115;0.564943771973706;0.279342076869329;0.659221966648497
